Date/Time,Room Temp (deg C),compStat
02-04-2024 08:59,-18.3,ON
02-04-2024 09:00,-18.3,ON
02-04-2024 09:01,-18.2,ON
02-04-2024 09:02,-18.2,ON
02-04-2024 09:03,-18.3,ON
02-04-2024 09:04,-18.3,ON
02-04-2024 09:05,-18.4,ON
02-04-2024 09:06,-18.5,ON
02-04-2024 09:07,-18.5,ON
02-04-2024 09:08,-18.5,ON
02-04-2024 09:10,-18.2,ON
02-04-2024 09:11,-18.2,ON
02-04-2024 09:12,-18.3,ON
02-04-2024 09:13,-18.4,ON
02-04-2024 09:15,-18.5,ON
02-04-2024 09:17,-18.5,ON
02-04-2024 09:18,-18.5,ON
02-04-2024 09:19,-18.5,ON
02-04-2024 09:20,-18.5,ON
02-04-2024 09:21,-18.6,ON
02-04-2024 09:22,-18.6,ON
02-04-2024 09:23,-18.7,ON
02-04-2024 09:24,-18.7,ON
02-04-2024 09:25,-18.7,ON
02-04-2024 09:26,-18.8,ON
02-04-2024 09:27,-18.8,ON
02-04-2024 09:28,-18.8,ON
02-04-2024 09:29,-18.9,ON
02-04-2024 09:30,-19,ON
02-04-2024 09:31,-19,ON
02-04-2024 09:32,-19,ON
02-04-2024 09:33,-19,ON
02-04-2024 09:35,-19,ON
02-04-2024 09:36,-19,ON
02-04-2024 09:37,-19,ON
02-04-2024 09:38,-19,ON
02-04-2024 09:39,-19,ON
02-04-2024 09:40,-19.1,ON
02-04-2024 09:41,-19.1,ON
02-04-2024 09:42,-19.1,ON
02-04-2024 09:43,-19.1,ON
02-04-2024 09:44,-19.1,ON
02-04-2024 09:45,-19.2,ON
02-04-2024 09:46,-19.2,ON
02-04-2024 09:47,-19.2,ON
02-04-2024 09:48,-19.2,ON
02-04-2024 09:49,-19.2,ON
02-04-2024 09:50,-19.2,ON
02-04-2024 09:51,-19.5,ON
02-04-2024 09:52,-19.7,ON
02-04-2024 09:53,-19.8,ON
02-04-2024 09:54,-19.8,ON
02-04-2024 09:55,-19.8,ON
02-04-2024 09:56,-19.8,ON
02-04-2024 09:57,-19.7,ON
02-04-2024 09:58,-19.7,ON
02-04-2024 09:59,-19.6,ON
02-04-2024 10:00,-19.4,ON
02-04-2024 10:01,-19.4,ON
02-04-2024 10:03,-19.2,ON
02-04-2024 10:04,-19.1,ON
02-04-2024 10:05,-19,ON
02-04-2024 10:06,-19,ON
02-04-2024 10:07,-18.9,ON
02-04-2024 10:08,-18.7,ON
02-04-2024 10:09,-18.5,ON
02-04-2024 10:10,-18.4,ON
02-04-2024 10:11,-18.4,ON
02-04-2024 10:12,-18.3,ON
02-04-2024 10:13,-18.2,ON
02-04-2024 10:14,-18.2,ON
02-04-2024 10:15,-18.2,ON
02-04-2024 10:16,-18.2,ON
02-04-2024 10:17,-18.2,ON
02-04-2024 10:18,-18.1,ON
02-04-2024 10:19,-16.5,ON
02-04-2024 10:20,-16.1,ON
02-04-2024 10:21,-16,ON
02-04-2024 10:22,-16.1,ON
02-04-2024 10:23,-16.5,ON
02-04-2024 10:24,-16.8,ON
02-04-2024 10:25,-17,ON
02-04-2024 10:26,-17,ON
02-04-2024 10:27,-17.1,ON
02-04-2024 10:28,-17.1,ON
02-04-2024 10:29,-17,ON
02-04-2024 10:30,-17.4,ON
02-04-2024 10:31,-17.6,ON
02-04-2024 10:32,-17.7,ON
02-04-2024 10:33,-17.9,ON
02-04-2024 10:34,-18,ON
02-04-2024 10:35,-18.1,ON
02-04-2024 10:36,-18.1,ON
02-04-2024 10:37,-18,ON
02-04-2024 10:38,-18,ON
02-04-2024 10:39,-18.3,ON
02-04-2024 10:40,-18.3,ON
02-04-2024 10:41,-18.3,ON
02-04-2024 10:42,-18.1,ON
02-04-2024 10:44,-18.1,ON
02-04-2024 10:45,-18,ON
02-04-2024 10:46,-18,ON
02-04-2024 10:47,-18.3,ON
02-04-2024 10:48,-18.3,ON
02-04-2024 10:49,-18.4,ON
02-04-2024 10:50,-18.1,ON
02-04-2024 10:51,-18.1,ON
02-04-2024 10:52,-18.2,ON
