Date_and_time,Temperature
9/22/2017 10:12,23.44
9/22/2017 10:27,23.5
9/22/2017 10:42,23.56
9/22/2017 10:57,23.75
9/22/2017 11:12,24.44
9/22/2017 11:27,24.88
9/22/2017 11:42,25.31
9/22/2017 11:57,25.81
9/22/2017 12:12,25.81
9/22/2017 12:27,25.69
9/22/2017 12:42,25.88
9/22/2017 12:57,25.88
9/22/2017 13:12,25.69
9/22/2017 13:27,25.5
9/22/2017 13:42,25.25
9/22/2017 13:57,25.13
9/22/2017 14:12,25
9/22/2017 14:27,24.88
9/22/2017 14:42,24.88
9/22/2017 14:57,24.88
9/22/2017 15:12,24.81
9/22/2017 15:27,24.44
9/22/2017 15:42,23.88
9/22/2017 15:57,23.38
9/22/2017 16:12,23
9/22/2017 16:27,22.75
9/22/2017 16:42,22.69
9/22/2017 16:57,22.81
9/22/2017 17:12,22.88
9/22/2017 17:27,22.94
9/22/2017 17:42,23
9/22/2017 17:57,23.06
9/22/2017 18:12,23.06
9/22/2017 18:27,23.06
9/22/2017 18:42,23.06
9/22/2017 18:57,23
9/22/2017 19:12,22.94
9/22/2017 19:27,22.88
9/22/2017 19:42,22.75
9/22/2017 19:57,22.69
9/22/2017 20:12,22.69
9/22/2017 20:27,22.81
9/22/2017 20:42,22.94
9/22/2017 20:57,23.06
9/22/2017 21:12,23.19
9/22/2017 21:27,23.19
9/22/2017 21:42,23.25
9/22/2017 21:57,23.31
9/22/2017 22:12,23.31
9/22/2017 22:27,23.31
9/22/2017 22:42,23.31
9/22/2017 22:57,23.31
9/22/2017 23:12,23.31
9/22/2017 23:27,23.31
9/22/2017 23:42,23.31
9/22/2017 23:57,23.31
9/23/2017 00:12,23.25
9/23/2017 00:27,23.25
9/23/2017 00:42,23.25
9/23/2017 00:57,23.19
9/23/2017 01:12,23.25
9/23/2017 01:27,23.19
9/23/2017 01:42,23.19
9/23/2017 01:57,23.19
9/23/2017 02:12,23.19
9/23/2017 02:27,23.13
9/23/2017 02:42,23.19
9/23/2017 02:57,23.13
9/23/2017 03:12,23.13
9/23/2017 03:27,23.13
9/23/2017 03:42,23.13
9/23/2017 03:57,23.13
9/23/2017 04:12,23.19
9/23/2017 04:27,23.19
9/23/2017 04:42,23.19
9/23/2017 04:57,23.19
9/23/2017 05:12,23.19
9/23/2017 05:27,23.19
9/23/2017 05:42,23.13
9/23/2017 05:57,23.13
9/23/2017 06:12,23.13
9/23/2017 06:27,23.13
9/23/2017 06:42,23.13
9/23/2017 06:57,23.13
9/23/2017 07:12,23.13
9/23/2017 07:27,23.13
9/23/2017 07:42,23.13
9/23/2017 07:57,23.13
9/23/2017 08:12,23.13
9/23/2017 08:27,23.13
9/23/2017 08:42,23.19
9/23/2017 08:57,23.19
9/23/2017 09:12,23.25
9/23/2017 09:27,23.31
9/23/2017 09:42,23.38
9/23/2017 09:57,23.38
9/23/2017 10:12,23.5
9/23/2017 10:27,23.63
9/23/2017 10:42,24.06
9/23/2017 10:57,24.56
9/23/2017 11:12,24.69
9/23/2017 11:27,24.69
9/23/2017 11:42,24.63
9/23/2017 11:57,24.63
9/23/2017 12:12,24.63
