Date/Time,roomTemp (deg C),compStat
20-04-2024 04:20,6.1,ON
20-04-2024 04:21,6.1,ON
20-04-2024 04:22,5.7,ON
20-04-2024 04:23,5.3,ON
20-04-2024 04:24,5.2,ON
20-04-2024 04:29,4.4,ON
20-04-2024 04:30,4.8,ON
20-04-2024 04:31,5,ON
20-04-2024 04:32,5.1,ON
20-04-2024 04:33,5.1,ON
20-04-2024 04:34,5.1,ON
20-04-2024 04:35,5.1,ON
20-04-2024 04:37,4.8,ON
20-04-2024 04:38,4.7,ON
20-04-2024 04:46,4,OFF
20-04-2024 04:56,5.9,OFF
20-04-2024 05:50,5.3,OFF
20-04-2024 05:52,5.6,OFF
20-04-2024 05:53,5.8,OFF
20-04-2024 05:54,5.9,OFF
20-04-2024 06:17,4.5,ON
20-04-2024 06:18,4.3,ON
20-04-2024 06:19,4.1,ON
20-04-2024 06:31,5.7,ON
20-04-2024 06:33,4.8,ON
20-04-2024 06:34,4.7,ON
20-04-2024 06:36,4.4,ON
20-04-2024 06:37,4.2,ON
20-04-2024 06:38,4,OFF
25-04-2024 22:49,6,ON
25-04-2024 22:55,6.8,OFF
25-04-2024 22:56,6.9,OFF
29-04-2024 02:08,4,OFF
29-04-2024 02:09,4.4,OFF
29-04-2024 02:13,5.5,OFF
29-04-2024 02:14,5.6,OFF
29-04-2024 02:15,5.8,OFF
29-04-2024 02:19,5.1,ON
29-04-2024 02:24,4.1,ON
29-04-2024 03:41,5.6,OFF
29-04-2024 03:42,6.2,ON
29-04-2024 03:46,5.3,ON
29-04-2024 03:47,5.3,ON
29-04-2024 03:50,4.7,ON
29-04-2024 03:56,4,OFF
29-04-2024 04:00,5.3,OFF
29-04-2024 04:01,5.5,OFF
29-04-2024 22:47,6.9,OFF
30-04-2024 12:24,4.1,ON
30-04-2024 12:25,4,OFF
30-04-2024 12:26,4,OFF
30-04-2024 12:27,4.5,OFF
30-04-2024 12:28,4.8,OFF
30-04-2024 12:29,5.4,OFF
30-04-2024 12:30,5.5,OFF
30-04-2024 12:31,5.6,OFF
30-04-2024 12:32,5.9,OFF
30-04-2024 12:33,6,ON
30-04-2024 12:34,5.4,ON
30-04-2024 12:35,5.2,ON
30-04-2024 12:36,4.9,ON
30-04-2024 12:37,4.8,ON
30-04-2024 12:38,4.5,ON
30-04-2024 12:39,4.2,ON
30-04-2024 12:40,4,OFF
30-04-2024 12:41,4.3,OFF
30-04-2024 12:42,4.7,OFF
30-04-2024 12:43,5,OFF
30-04-2024 12:44,5.6,OFF
30-04-2024 12:45,5.9,OFF
30-04-2024 12:46,5.9,OFF
30-04-2024 12:47,6.2,ON
30-04-2024 12:48,5.8,ON
30-04-2024 12:49,5.6,ON
30-04-2024 12:50,5.2,ON
30-04-2024 12:51,4.9,ON
30-04-2024 12:52,4.6,ON
30-04-2024 12:53,4.4,ON
30-04-2024 12:54,4.4,ON
30-04-2024 12:55,4.4,ON
30-04-2024 12:56,4.1,ON
30-04-2024 12:57,4,OFF
30-04-2024 12:58,4,OFF
30-04-2024 12:59,4.4,OFF
30-04-2024 13:00,4.8,OFF
30-04-2024 13:01,5,OFF
30-04-2024 13:02,5.2,OFF
30-04-2024 13:03,5.3,OFF
30-04-2024 13:04,5.5,OFF
30-04-2024 13:05,5.6,OFF
30-04-2024 13:06,6.1,ON
30-04-2024 13:07,5.8,ON
30-04-2024 13:08,5.4,ON
30-04-2024 13:09,5.2,ON
30-04-2024 13:10,4.8,ON
30-04-2024 13:11,4.5,ON
30-04-2024 13:12,4.3,ON
30-04-2024 13:13,4.1,ON
30-04-2024 13:14,4.1,ON
30-04-2024 13:15,4.1,ON
30-04-2024 13:16,4.8,ON
30-04-2024 13:17,4.9,ON
30-04-2024 13:18,4.5,ON
30-04-2024 13:19,4.3,ON
30-04-2024 13:20,4,OFF
30-04-2024 13:21,4,OFF
30-04-2024 13:22,4,OFF
30-04-2024 13:23,4.4,OFF
30-04-2024 13:24,4.7,OFF
30-04-2024 13:25,4.9,OFF
30-04-2024 13:27,5.2,OFF
30-04-2024 13:28,5.3,OFF
30-04-2024 13:29,5.4,OFF
30-04-2024 13:30,5.5,OFF
30-04-2024 13:31,5.6,OFF
30-04-2024 13:32,5.7,OFF
30-04-2024 13:33,5.8,OFF
30-04-2024 13:34,6.2,ON
30-04-2024 13:35,5.7,ON
30-04-2024 13:36,5.3,ON
30-04-2024 13:37,5.1,ON
30-04-2024 13:38,5.1,ON
30-04-2024 13:39,5,ON
30-04-2024 13:40,4.7,ON
30-04-2024 13:41,4.4,ON
